"Date","Price","Open","High","Low","Vol.","Change %"
"10/09/2006","1.037000","1.037000","1.037000","1.037000","","-1.52%"
"10/06/2006","1.053000","1.053000","1.053000","1.053000","","0.00%"
"10/05/2006","1.053000","1.053000","1.053000","1.053000","","0.00%"
"10/04/2006","1.053000","1.053000","1.053000","1.053000","","-0.19%"
"10/03/2006","1.055000","1.055000","1.055000","1.055000","","0.09%"
"10/02/2006","1.054000","1.054000","1.054000","1.054000","","-0.19%"
"09/29/2006","1.056000","1.056000","1.056000","1.056000","","-0.19%"
"09/28/2006","1.058000","1.058000","1.058000","1.058000","","-0.09%"
"09/27/2006","1.059000","1.059000","1.059000","1.059000","","0.00%"
"09/26/2006","1.059000","1.059000","1.059000","1.059000","","0.00%"
"09/25/2006","1.059000","1.059000","1.059000","1.059000","","0.28%"
"09/22/2006","1.056000","1.056000","1.056000","1.056000","","-0.28%"
"09/21/2006","1.059000","1.059000","1.059000","1.059000","","0.76%"
"09/20/2006","1.051000","1.051000","1.051000","1.051000","","0.10%"
"09/19/2006","1.050000","1.050000","1.050000","1.050000","","0.48%"
"09/18/2006","1.045000","1.045000","1.045000","1.045000","","0.00%"
"09/15/2006","1.045000","1.045000","1.045000","1.045000","","0.10%"
"09/14/2006","1.044000","1.044000","1.044000","1.044000","","0.19%"
"09/13/2006","1.042000","1.042000","1.042000","1.042000","","0.00%"
"09/12/2006","1.042000","1.042000","1.042000","1.042000","","-0.19%"
"09/11/2006","1.044000","1.044000","1.044000","1.044000","","-0.10%"
"09/08/2006","1.045000","1.045000","1.045000","1.045000","","0.00%"
"09/07/2006","1.045000","1.045000","1.045000","1.045000","","0.00%"
"09/06/2006","1.045000","1.045000","1.045000","1.045000","","0.00%"
"09/05/2006","1.045000","1.045000","1.045000","1.045000","","0.10%"
"09/04/2006","1.044000","1.044000","1.044000","1.044000","","0.29%"
"09/01/2006","1.041000","1.041000","1.041000","1.041000","","0.10%"
"08/31/2006","1.040000","1.040000","1.040000","1.040000","","0.00%"
"08/30/2006","1.040000","1.040000","1.040000","1.040000","","0.00%"
"08/29/2006","1.040000","1.040000","1.040000","1.040000","","0.29%"
"08/28/2006","1.037000","1.037000","1.037000","1.037000","","-0.19%"
"08/25/2006","1.039000","1.039000","1.039000","1.039000","","-0.29%"
"08/24/2006","1.042000","1.042000","1.042000","1.042000","","-0.38%"
"08/23/2006","1.046000","1.046000","1.046000","1.046000","","0.10%"
"08/22/2006","1.045000","1.045000","1.045000","1.045000","","0.00%"
"08/21/2006","1.045000","1.045000","1.045000","1.045000","","0.19%"
"08/18/2006","1.043000","1.043000","1.043000","1.043000","","0.29%"
"08/17/2006","1.040000","1.040000","1.040000","1.040000","","0.39%"
"08/16/2006","1.036000","1.036000","1.036000","1.036000","","0.10%"
"08/15/2006","1.035000","1.035000","1.035000","1.035000","","0.00%"
"08/14/2006","1.035000","1.035000","1.035000","1.035000","","-0.48%"
"08/11/2006","1.040000","1.040000","1.040000","1.040000","","-0.38%"
"08/10/2006","1.044000","1.044000","1.044000","1.044000","","0.19%"
"08/09/2006","1.042000","1.042000","1.042000","1.042000","","0.48%"
"08/08/2006","1.037000","1.037000","1.037000","1.037000","","-0.19%"
"08/07/2006","1.039000","1.039000","1.039000","1.039000","","0.29%"
"08/04/2006","1.036000","1.036000","1.036000","1.036000","","0.10%"
"08/03/2006","1.035000","1.035000","1.035000","1.035000","","-0.38%"
"08/02/2006","1.039000","1.039000","1.039000","1.039000","","-0.67%"
"08/01/2006","1.046000","1.046000","1.046000","1.046000","","-0.10%"
"07/31/2006","1.047000","1.047000","1.047000","1.047000","","-0.10%"
"07/28/2006","1.048000","1.048000","1.048000","1.048000","","-0.19%"
"07/27/2006","1.050000","1.050000","1.050000","1.050000","","0.29%"
"07/26/2006","1.047000","1.047000","1.047000","1.047000","","-0.29%"
"07/25/2006","1.050000","1.050000","1.050000","1.050000","","0.00%"
"07/24/2006","1.050000","1.050000","1.050000","1.050000","","-0.19%"
"07/21/2006","1.052000","1.052000","1.052000","1.052000","","0.19%"
"07/20/2006","1.050000","1.050000","1.050000","1.050000","","0.57%"
"07/19/2006","1.044000","1.044000","1.044000","1.044000","","0.10%"
"07/18/2006","1.043000","1.043000","1.043000","1.043000","","-0.48%"
"07/17/2006","1.048000","1.048000","1.048000","1.048000","","0.00%"
"07/14/2006","1.048000","1.048000","1.048000","1.048000","","-0.47%"
"07/13/2006","1.053000","1.053000","1.053000","1.053000","","-0.09%"
"07/12/2006","1.054000","1.054000","1.054000","1.054000","","-0.19%"
"07/11/2006","1.056000","1.056000","1.056000","1.056000","","-0.47%"
"07/10/2006","1.061000","1.061000","1.061000","1.061000","","0.57%"
"07/07/2006","1.055000","1.055000","1.055000","1.055000","","0.19%"
"07/06/2006","1.053000","1.053000","1.053000","1.053000","","-0.28%"
"07/05/2006","1.056000","1.056000","1.056000","1.056000","","-0.38%"
"07/04/2006","1.060000","1.060000","1.060000","1.060000","","0.19%"
"07/03/2006","1.058000","1.058000","1.058000","1.058000","","0.38%"
"06/30/2006","1.054000","1.054000","1.054000","1.054000","","1.25%"
"06/29/2006","1.041000","1.041000","1.041000","1.041000","","-0.29%"
"06/28/2006","1.044000","1.044000","1.044000","1.044000","","0.10%"
"06/27/2006","1.043000","1.043000","1.043000","1.043000","","0.10%"
"06/26/2006","1.042000","1.042000","1.042000","1.042000","","-0.38%"
"06/23/2006","1.046000","1.046000","1.046000","1.046000","","-0.10%"
"06/22/2006","1.047000","1.047000","1.047000","1.047000","","0.10%"
"06/21/2006","1.046000","1.046000","1.046000","1.046000","","0.10%"
"06/20/2006","1.045000","1.045000","1.045000","1.045000","","0.48%"
"06/19/2006","1.040000","1.040000","1.040000","1.040000","","-0.57%"
"06/16/2006","1.046000","1.046000","1.046000","1.046000","","0.38%"
"06/15/2006","1.042000","1.042000","1.042000","1.042000","","0.29%"
"06/14/2006","1.039000","1.039000","1.039000","1.039000","","-0.10%"
"06/13/2006","1.040000","1.040000","1.040000","1.040000","","-0.48%"
"06/12/2006","1.045000","1.045000","1.045000","1.045000","","-0.19%"
"06/09/2006","1.047000","1.047000","1.047000","1.047000","","-0.19%"
"06/08/2006","1.049000","1.049000","1.049000","1.049000","","-0.57%"
"06/07/2006","1.055000","1.055000","1.055000","1.055000","","-0.47%"
"06/06/2006","1.060000","1.060000","1.060000","1.060000","","0.00%"
"06/05/2006","1.060000","1.060000","1.060000","1.060000","","0.47%"
"06/02/2006","1.055000","1.055000","1.055000","1.055000","","-0.09%"
"06/01/2006","1.056000","1.056000","1.056000","1.056000","","-0.09%"
"05/31/2006","1.057000","1.057000","1.057000","1.057000","","0.00%"
"05/30/2006","1.057000","1.057000","1.057000","1.057000","","0.19%"
"05/29/2006","1.055000","1.055000","1.055000","1.055000","","-0.28%"
"05/26/2006","1.058000","1.058000","1.058000","1.058000","","0.47%"
"05/25/2006","1.053000","1.053000","1.053000","1.053000","","0.00%"
"05/24/2006","1.053000","1.053000","1.053000","1.053000","","-0.57%"
"05/23/2006","1.059000","1.059000","1.059000","1.059000","","0.86%"
"05/22/2006","1.050000","1.050000","1.050000","1.050000","","-0.66%"
"05/19/2006","1.057000","1.057000","1.057000","1.057000","","0.09%"
"05/18/2006","1.056000","1.056000","1.056000","1.056000","","-1.03%"
"05/17/2006","1.067000","1.067000","1.067000","1.067000","","0.85%"
"05/16/2006","1.058000","1.058000","1.058000","1.058000","","-0.09%"
"05/15/2006","1.059000","1.059000","1.059000","1.059000","","-1.21%"
"05/12/2006","1.072000","1.072000","1.072000","1.072000","","0.28%"
"05/11/2006","1.069000","1.069000","1.069000","1.069000","","-0.65%"
"05/10/2006","1.076000","1.076000","1.076000","1.076000","","0.28%"
"05/09/2006","1.073000","1.073000","1.073000","1.073000","","-0.46%"
"05/08/2006","1.078000","1.078000","1.078000","1.078000","","1.32%"
"05/05/2006","1.064000","1.064000","1.064000","1.064000","","0.00%"
"05/04/2006","1.064000","1.064000","1.064000","1.064000","","-0.56%"
"05/03/2006","1.070000","1.070000","1.070000","1.070000","","0.66%"
"05/02/2006","1.063000","1.063000","1.063000","1.063000","","0.28%"
"05/01/2006","1.060000","1.060000","1.060000","1.060000","","0.00%"
"04/28/2006","1.060000","1.060000","1.060000","1.060000","","0.19%"
"04/27/2006","1.058000","1.058000","1.058000","1.058000","","0.19%"
"04/26/2006","1.056000","1.056000","1.056000","1.056000","","-0.19%"
"04/25/2006","1.058000","1.058000","1.058000","1.058000","","-0.56%"
"04/24/2006","1.064000","1.064000","1.064000","1.064000","","0.95%"
"04/21/2006","1.054000","1.054000","1.054000","1.054000","","0.00%"
"04/20/2006","1.054000","1.054000","1.054000","1.054000","","-0.38%"
"04/19/2006","1.058000","1.058000","1.058000","1.058000","","0.95%"
"04/18/2006","1.048000","1.048000","1.048000","1.048000","","0.19%"
"04/17/2006","1.046000","1.046000","1.046000","1.046000","","0.29%"
"04/14/2006","1.043000","1.043000","1.043000","1.043000","","0.29%"
"04/13/2006","1.040000","1.040000","1.040000","1.040000","","-0.10%"
"04/12/2006","1.041000","1.041000","1.041000","1.041000","","-0.57%"
"04/11/2006","1.047000","1.047000","1.047000","1.047000","","-0.10%"
"04/10/2006","1.048000","1.048000","1.048000","1.048000","","-0.10%"
"04/07/2006","1.049000","1.049000","1.049000","1.049000","","0.00%"
"04/06/2006","1.049000","1.049000","1.049000","1.049000","","0.48%"
"04/05/2006","1.044000","1.044000","1.044000","1.044000","","0.58%"
"04/04/2006","1.038000","1.038000","1.038000","1.038000","","0.78%"
"04/03/2006","1.030000","1.030000","1.030000","1.030000","","0.10%"
"03/31/2006","1.029000","1.029000","1.029000","1.029000","","0.49%"
"03/30/2006","1.024000","1.024000","1.024000","1.024000","","-0.10%"
"03/29/2006","1.025000","1.025000","1.025000","1.025000","","0.20%"
"03/28/2006","1.023000","1.023000","1.023000","1.023000","","-0.20%"
"03/27/2006","1.025000","1.025000","1.025000","1.025000","","0.39%"
"03/24/2006","1.021000","1.021000","1.021000","1.021000","","-0.39%"
"03/23/2006","1.025000","1.025000","1.025000","1.025000","","-0.19%"
"03/22/2006","1.027000","1.027000","1.027000","1.027000","","-0.48%"
"03/21/2006","1.032000","1.032000","1.032000","1.032000","","-0.19%"
"03/20/2006","1.034000","1.034000","1.034000","1.034000","","0.49%"
"03/17/2006","1.029000","1.029000","1.029000","1.029000","","0.39%"
"03/16/2006","1.025000","1.025000","1.025000","1.025000","","0.00%"
"03/15/2006","1.025000","1.025000","1.025000","1.025000","","0.20%"
"03/14/2006","1.023000","1.023000","1.023000","1.023000","","0.39%"
"03/13/2006","1.019000","1.019000","1.019000","1.019000","","-0.10%"
"03/10/2006","1.020000","1.020000","1.020000","1.020000","","0.20%"
"03/09/2006","1.018000","1.018000","1.018000","1.018000","","0.00%"
"03/08/2006","1.018000","1.018000","1.018000","1.018000","","-0.59%"
"03/07/2006","1.024000","1.024000","1.024000","1.024000","","-0.10%"
"03/06/2006","1.025000","1.025000","1.025000","1.025000","","-0.39%"
"03/03/2006","1.029000","1.029000","1.029000","1.029000","","-0.19%"
"03/02/2006","1.031000","1.031000","1.031000","1.031000","","-0.10%"
"03/01/2006","1.032000","1.032000","1.032000","1.032000","","0.19%"
"02/28/2006","1.030000","1.030000","1.030000","1.030000","","-0.19%"
"02/27/2006","1.032000","1.032000","1.032000","1.032000","","-0.29%"
"02/24/2006","1.035000","1.035000","1.035000","1.035000","","0.00%"
"02/23/2006","1.035000","1.035000","1.035000","1.035000","","0.88%"
"02/22/2006","1.026000","1.026000","1.026000","1.026000","","-0.58%"
"02/21/2006","1.032000","1.032000","1.032000","1.032000","","-0.10%"
"02/20/2006","1.033000","1.033000","1.033000","1.033000","","0.49%"
"02/17/2006","1.028000","1.028000","1.028000","1.028000","","0.19%"
"02/16/2006","1.026000","1.026000","1.026000","1.026000","","-0.10%"
"02/15/2006","1.027000","1.027000","1.027000","1.027000","","-0.39%"
"02/14/2006","1.031000","1.031000","1.031000","1.031000","","0.68%"
"02/13/2006","1.024000","1.024000","1.024000","1.024000","","-0.87%"
"02/10/2006","1.033000","1.033000","1.033000","1.033000","","0.49%"
"02/09/2006","1.028000","1.028000","1.028000","1.028000","","-0.10%"
"02/08/2006","1.029000","1.029000","1.029000","1.029000","","-0.39%"
"02/07/2006","1.033000","1.033000","1.033000","1.033000","","-0.48%"
"02/06/2006","1.038000","1.038000","1.038000","1.038000","","0.68%"
"02/03/2006","1.031000","1.031000","1.031000","1.031000","","0.29%"
"02/02/2006","1.028000","1.028000","1.028000","1.028000","","-1.06%"
"02/01/2006","1.039000","1.039000","1.039000","1.039000","","-0.19%"
"01/31/2006","1.041000","1.041000","1.041000","1.041000","","1.07%"
"01/30/2006","1.030000","1.030000","1.030000","1.030000","","0.00%"
"01/27/2006","1.030000","1.030000","1.030000","1.030000","","-0.19%"
"01/26/2006","1.032000","1.032000","1.032000","1.032000","","0.00%"
"01/25/2006","1.032000","1.032000","1.032000","1.032000","","0.68%"
"01/24/2006","1.025000","1.025000","1.025000","1.025000","","0.59%"
"01/23/2006","1.019000","1.019000","1.019000","1.019000","","0.59%"
"01/20/2006","1.013000","1.013000","1.013000","1.013000","","-0.49%"
"01/19/2006","1.018000","1.018000","1.018000","1.018000","","0.99%"
"01/18/2006","1.008000","1.008000","1.008000","1.008000","","-0.30%"
"01/17/2006","1.011000","1.011000","1.011000","1.011000","","-0.69%"
"01/16/2006","1.018000","1.018000","1.018000","1.018000","","0.59%"
"01/13/2006","1.012000","1.012000","1.012000","1.012000","","-1.36%"
"01/12/2006","1.026000","1.026000","1.026000","1.026000","","1.08%"
"01/11/2006","1.015000","1.015000","1.015000","1.015000","","-0.29%"
"01/10/2006","1.018000","1.018000","1.018000","1.018000","","-0.49%"
"01/09/2006","1.023000","1.023000","1.023000","1.023000","","1.19%"
"01/06/2006","1.011000","1.011000","1.011000","1.011000","","0.60%"
"01/05/2006","1.005000","1.005000","1.005000","1.005000","","0.40%"
"01/04/2006","1.001000","1.001000","1.001000","1.001000","","0.60%"
"01/03/2006","0.995000","0.995000","0.995000","0.995000","","0.81%"
"01/02/2006","0.987000","0.987000","0.987000","0.987000","","-0.50%"
"12/30/2005","0.992000","0.992000","0.992000","0.992000","","0.30%"
"12/29/2005","0.989000","0.989000","0.989000","0.989000","","0.30%"
"12/28/2005","0.986000","0.986000","0.986000","0.986000","","-0.10%"
"12/27/2005","0.987000","0.987000","0.987000","0.987000","","-0.10%"
"12/26/2005","0.988000","0.988000","0.988000","0.988000","","0.20%"
"12/23/2005","0.986000","0.986000","0.986000","0.986000","","0.20%"
"12/22/2005","0.984000","0.984000","0.984000","0.984000","","0.20%"
"12/21/2005","0.982000","0.982000","0.982000","0.982000","","-0.20%"
"12/20/2005","0.984000","0.984000","0.984000","0.984000","","0.00%"
"12/19/2005","0.984000","0.984000","0.984000","0.984000","","0.10%"
"12/16/2005","0.983000","0.983000","0.983000","0.983000","","-0.10%"
"12/15/2005","0.984000","0.984000","0.984000","0.984000","","-0.30%"
"12/14/2005","0.987000","0.987000","0.987000","0.987000","","1.33%"
"12/13/2005","0.974000","0.974000","0.974000","0.974000","","0.62%"
"12/12/2005","0.968000","0.968000","0.968000","0.968000","","0.31%"
"12/09/2005","0.965000","0.965000","0.965000","0.965000","","-0.21%"
"12/08/2005","0.967000","0.967000","0.967000","0.967000","","0.10%"
"12/07/2005","0.966000","0.966000","0.966000","0.966000","","-0.10%"
"12/06/2005","0.967000","0.967000","0.967000","0.967000","","0.21%"
"12/05/2005","0.965000","0.965000","0.965000","0.965000","","-0.10%"
"12/02/2005","0.966000","0.966000","0.966000","0.966000","","0.10%"
"12/01/2005","0.965000","0.965000","0.965000","0.965000","","0.10%"
"11/30/2005","0.964000","0.964000","0.964000","0.964000","","0.21%"
"11/29/2005","0.962000","0.962000","0.962000","0.962000","","0.00%"
"11/28/2005","0.962000","0.962000","0.962000","0.962000","","0.21%"
"11/25/2005","0.960000","0.960000","0.960000","0.960000","","-0.31%"
"11/24/2005","0.963000","0.963000","0.963000","0.963000","","-0.21%"
"11/23/2005","0.965000","0.965000","0.965000","0.965000","","0.73%"
"11/22/2005","0.958000","0.958000","0.958000","0.958000","","-0.62%"
"11/21/2005","0.964000","0.964000","0.964000","0.964000","","0.10%"
"11/18/2005","0.963000","0.963000","0.963000","0.963000","","-0.41%"
"11/17/2005","0.967000","0.967000","0.967000","0.967000","","0.21%"
"11/16/2005","0.965000","0.965000","0.965000","0.965000","","-0.21%"
"11/15/2005","0.967000","0.967000","0.967000","0.967000","","0.52%"
"11/14/2005","0.962000","0.962000","0.962000","0.962000","","0.21%"
"11/11/2005","0.960000","0.960000","0.960000","0.960000","","0.52%"
"11/10/2005","0.955000","0.955000","0.955000","0.955000","","0.21%"
"11/09/2005","0.953000","0.953000","0.953000","0.953000","","-0.21%"
"11/08/2005","0.955000","0.955000","0.955000","0.955000","","0.10%"
"11/07/2005","0.954000","0.954000","0.954000","0.954000","","0.32%"
"11/04/2005","0.951000","0.951000","0.951000","0.951000","","-0.63%"
"11/03/2005","0.957000","0.957000","0.957000","0.957000","","-0.31%"
"11/02/2005","0.960000","0.960000","0.960000","0.960000","","0.00%"
"11/01/2005","0.960000","0.960000","0.960000","0.960000","","0.31%"
"10/31/2005","0.957000","0.957000","0.957000","0.957000","","-0.21%"
"10/28/2005","0.959000","0.959000","0.959000","0.959000","","-0.31%"
"10/27/2005","0.962000","0.962000","0.962000","0.962000","","0.63%"
"10/26/2005","0.956000","0.956000","0.956000","0.956000","","0.31%"
"10/25/2005","0.953000","0.953000","0.953000","0.953000","","0.63%"
"10/24/2005","0.947000","0.947000","0.947000","0.947000","","0.42%"
"10/21/2005","0.943000","0.943000","0.943000","0.943000","","-0.53%"
"10/20/2005","0.948000","0.948000","0.948000","0.948000","","-0.11%"
"10/19/2005","0.949000","0.949000","0.949000","0.949000","","0.00%"
"10/18/2005","0.949000","0.949000","0.949000","0.949000","","-0.42%"
"10/17/2005","0.953000","0.953000","0.953000","0.953000","","-0.42%"
"10/14/2005","0.957000","0.957000","0.957000","0.957000","","0.53%"
"10/13/2005","0.952000","0.952000","0.952000","0.952000","","-0.63%"
"10/12/2005","0.958000","0.958000","0.958000","0.958000","","0.10%"
"10/11/2005","0.957000","0.957000","0.957000","0.957000","","-0.62%"
"10/10/2005","0.963000","0.963000","0.963000","0.963000","","0.00%"
"10/07/2005","0.963000","0.963000","0.963000","0.963000","","0.10%"
"10/06/2005","0.962000","0.962000","0.962000","0.962000","","0.00%"
"10/05/2005","0.962000","0.962000","0.962000","0.962000","","0.42%"
"10/04/2005","0.958000","0.958000","0.958000","0.958000","","0.42%"
"10/03/2005","0.954000","0.954000","0.954000","0.954000","","-0.42%"
"09/30/2005","0.958000","0.958000","0.958000","0.958000","","-0.42%"
"09/29/2005","0.962000","0.962000","0.962000","0.962000","","0.00%"
"09/28/2005","0.962000","0.962000","0.962000","0.962000","","0.00%"
"09/27/2005","0.962000","0.962000","0.962000","0.962000","","-0.52%"
"09/26/2005","0.967000","0.967000","0.967000","0.967000","","-0.31%"
"09/23/2005","0.970000","0.970000","0.970000","0.970000","","-0.31%"
"09/22/2005","0.973000","0.973000","0.973000","0.973000","","0.10%"
"09/21/2005","0.972000","0.972000","0.972000","0.972000","","0.31%"
"09/20/2005","0.969000","0.969000","0.969000","0.969000","","-0.31%"
"09/19/2005","0.972000","0.972000","0.972000","0.972000","","0.21%"
"09/16/2005","0.970000","0.970000","0.970000","0.970000","","-0.51%"
"09/15/2005","0.975000","0.975000","0.975000","0.975000","","0.00%"
"09/14/2005","0.975000","0.975000","0.975000","0.975000","","0.10%"
"09/13/2005","0.974000","0.974000","0.974000","0.974000","","0.00%"
"09/12/2005","0.974000","0.974000","0.974000","0.974000","","-0.10%"
"09/09/2005","0.975000","0.975000","0.975000","0.975000","","0.21%"
"09/08/2005","0.973000","0.973000","0.973000","0.973000","","-0.10%"
"09/07/2005","0.974000","0.974000","0.974000","0.974000","","-0.10%"
"09/06/2005","0.975000","0.975000","0.975000","0.975000","","-0.31%"
"09/05/2005","0.978000","0.978000","0.978000","0.978000","","0.41%"
"09/02/2005","0.974000","0.974000","0.974000","0.974000","","0.31%"
"09/01/2005","0.971000","0.971000","0.971000","0.971000","","0.94%"
"08/31/2005","0.962000","0.962000","0.962000","0.962000","","-0.52%"
"08/30/2005","0.967000","0.967000","0.967000","0.967000","","-0.31%"
"08/29/2005","0.970000","0.970000","0.970000","0.970000","","-0.21%"
"08/26/2005","0.972000","0.972000","0.972000","0.972000","","-0.41%"
"08/25/2005","0.976000","0.976000","0.976000","0.976000","","0.31%"
"08/24/2005","0.973000","0.973000","0.973000","0.973000","","0.10%"
"08/23/2005","0.972000","0.972000","0.972000","0.972000","","-0.41%"
"08/22/2005","0.976000","0.976000","0.976000","0.976000","","-0.20%"
"08/19/2005","0.978000","0.978000","0.978000","0.978000","","-0.41%"
"08/18/2005","0.982000","0.982000","0.982000","0.982000","","0.00%"
"08/17/2005","0.982000","0.982000","0.982000","0.982000","","0.10%"
"08/16/2005","0.981000","0.981000","0.981000","0.981000","","-0.30%"
"08/15/2005","0.984000","0.984000","0.984000","0.984000","","-0.10%"
"08/12/2005","0.985000","0.985000","0.985000","0.985000","","-0.40%"
"08/11/2005","0.989000","0.989000","0.989000","0.989000","","0.20%"
"08/10/2005","0.987000","0.987000","0.987000","0.987000","","0.20%"
"08/09/2005","0.985000","0.985000","0.985000","0.985000","","0.31%"
"08/08/2005","0.982000","0.982000","0.982000","0.982000","","-0.10%"
"08/05/2005","0.983000","0.983000","0.983000","0.983000","","-0.51%"
"08/04/2005","0.988000","0.988000","0.988000","0.988000","","0.41%"
"08/03/2005","0.984000","0.984000","0.984000","0.984000","","0.41%"
"08/02/2005","0.980000","0.980000","0.980000","0.980000","","0.51%"
"08/01/2005","0.975000","0.975000","0.975000","0.975000","","-0.20%"
"07/29/2005","0.977000","0.977000","0.977000","0.977000","","0.41%"
"07/28/2005","0.973000","0.973000","0.973000","0.973000","","0.31%"
"07/27/2005","0.970000","0.970000","0.970000","0.970000","","-0.51%"
"07/26/2005","0.975000","0.975000","0.975000","0.975000","","-1.12%"
"07/25/2005","0.986000","0.986000","0.986000","0.986000","","0.82%"
"07/22/2005","0.978000","0.978000","0.978000","0.978000","","1.35%"
"07/21/2005","0.965000","0.965000","0.965000","0.965000","","0.84%"
"07/20/2005","0.957000","0.957000","0.957000","0.957000","","0.00%"
"07/19/2005","0.957000","0.957000","0.957000","0.957000","","-1.03%"
"07/18/2005","0.967000","0.967000","0.967000","0.967000","","0.52%"
"07/15/2005","0.962000","0.962000","0.962000","0.962000","","-0.41%"
"07/14/2005","0.966000","0.966000","0.966000","0.966000","","0.21%"
"07/13/2005","0.964000","0.964000","0.964000","0.964000","","-0.10%"
"07/12/2005","0.965000","0.965000","0.965000","0.965000","","0.42%"
"07/11/2005","0.961000","0.961000","0.961000","0.961000","","1.05%"
"07/08/2005","0.951000","0.951000","0.951000","0.951000","","0.00%"
"07/07/2005","0.951000","0.951000","0.951000","0.951000","","0.32%"
"07/06/2005","0.948000","0.948000","0.948000","0.948000","","-0.42%"
"07/05/2005","0.952000","0.952000","0.952000","0.952000","","-0.63%"
"07/04/2005","0.958000","0.958000","0.958000","0.958000","","-0.83%"
"07/01/2005","0.966000","0.966000","0.966000","0.966000","","0.10%"
"06/30/2005","0.965000","0.965000","0.965000","0.965000","","-0.41%"
"06/29/2005","0.969000","0.969000","0.969000","0.969000","","-0.82%"
"06/28/2005","0.977000","0.977000","0.977000","0.977000","","-0.91%"
"06/27/2005","0.986000","0.986000","0.986000","0.986000","","0.00%"
"06/24/2005","0.986000","0.986000","0.986000","0.986000","","-0.30%"
"06/23/2005","0.989000","0.989000","0.989000","0.989000","","0.00%"
"06/22/2005","0.989000","0.989000","0.989000","0.989000","","-0.20%"
"06/21/2005","0.991000","0.991000","0.991000","0.991000","","0.20%"
"06/20/2005","0.989000","0.989000","0.989000","0.989000","","-0.10%"
"06/17/2005","0.990000","0.990000","0.990000","0.990000","","0.51%"
"06/16/2005","0.985000","0.985000","0.985000","0.985000","","-0.10%"
"06/15/2005","0.986000","0.986000","0.986000","0.986000","","0.20%"
"06/14/2005","0.984000","0.984000","0.984000","0.984000","","0.20%"
"06/13/2005","0.982000","0.982000","0.982000","0.982000","","-0.91%"
"06/10/2005","0.991000","0.991000","0.991000","0.991000","","-0.50%"
"06/09/2005","0.996000","0.996000","0.996000","0.996000","","0.30%"
"06/08/2005","0.993000","0.993000","0.993000","0.993000","","-0.20%"
"06/07/2005","0.995000","0.995000","0.995000","0.995000","","0.10%"
"06/06/2005","0.994000","0.994000","0.994000","0.994000","","0.30%"
"06/03/2005","0.991000","0.991000","0.991000","0.991000","","0.51%"
"06/02/2005","0.986000","0.986000","0.986000","0.986000","","0.20%"
"06/01/2005","0.984000","0.984000","0.984000","0.984000","","-0.81%"
"05/31/2005","0.992000","0.992000","0.992000","0.992000","","-0.50%"
"05/30/2005","0.997000","0.997000","0.997000","0.997000","","-0.20%"
"05/27/2005","0.999000","0.999000","0.999000","0.999000","","0.10%"
"05/26/2005","0.998000","0.998000","0.998000","0.998000","","0.00%"
"05/25/2005","0.998000","0.998000","0.998000","0.998000","","-0.50%"
"05/24/2005","1.003000","1.003000","1.003000","1.003000","","0.80%"
"05/23/2005","0.995000","0.995000","0.995000","0.995000","","0.40%"
"05/20/2005","0.991000","0.991000","0.991000","0.991000","","-0.40%"
"05/19/2005","0.995000","0.995000","0.995000","0.995000","","-0.50%"
"05/18/2005","1.000000","1.000000","1.000000","1.000000","","-0.10%"
"05/17/2005","1.001000","1.001000","1.001000","1.001000","","0.91%"
"05/16/2005","0.992000","0.992000","0.992000","0.992000","","-0.20%"
"05/13/2005","0.994000","0.994000","0.994000","0.994000","","-0.70%"
"05/12/2005","1.001000","1.001000","1.001000","1.001000","","-0.10%"
"05/11/2005","1.002000","1.002000","1.002000","1.002000","","0.10%"
"05/10/2005","1.001000","1.001000","1.001000","1.001000","","0.30%"
"05/09/2005","0.998000","0.998000","0.998000","0.998000","","0.10%"
"05/06/2005","0.997000","0.997000","0.997000","0.997000","","-0.30%"
"05/05/2005","1.000000","1.000000","1.000000","1.000000","","-0.40%"
"05/04/2005","1.004000","1.004000","1.004000","1.004000","","0.70%"
"05/03/2005","0.997000","0.997000","0.997000","0.997000","","-0.10%"
"05/02/2005","0.998000","0.998000","0.998000","0.998000","","-0.50%"
"04/29/2005","1.003000","1.003000","1.003000","1.003000","","0.60%"
"04/28/2005","0.997000","0.997000","0.997000","0.997000","","-0.10%"
"04/27/2005","0.998000","0.998000","0.998000","0.998000","","-0.30%"
"04/26/2005","1.001000","1.001000","1.001000","1.001000","","0.00%"
"04/25/2005","1.001000","1.001000","1.001000","1.001000","","0.20%"
"04/22/2005","0.999000","0.999000","0.999000","0.999000","","0.81%"
"04/21/2005","0.991000","0.991000","0.991000","0.991000","","-0.30%"
"04/20/2005","0.994000","0.994000","0.994000","0.994000","","0.51%"
"04/19/2005","0.989000","0.989000","0.989000","0.989000","","0.71%"
"04/18/2005","0.982000","0.982000","0.982000","0.982000","","0.00%"
"04/15/2005","0.982000","0.982000","0.982000","0.982000","","0.10%"
"04/14/2005","0.981000","0.981000","0.981000","0.981000","","-0.71%"
"04/13/2005","0.988000","0.988000","0.988000","0.988000","","0.41%"
"04/12/2005","0.984000","0.984000","0.984000","0.984000","","-0.20%"
"04/11/2005","0.986000","0.986000","0.986000","0.986000","","0.00%"
"04/08/2005","0.986000","0.986000","0.986000","0.986000","","-0.10%"
"04/07/2005","0.987000","0.987000","0.987000","0.987000","","0.41%"
"04/06/2005","0.983000","0.983000","0.983000","0.983000","","0.10%"
