"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2021","32.510","32.540","32.735","32.500","","-0.06%"
"07/08/2021","32.530","32.330","32.545","32.320","","0.71%"
"07/07/2021","32.300","32.260","32.355","32.245","","0.19%"
"07/06/2021","32.240","32.110","32.290","32.075","","0.40%"
"07/05/2021","32.110","32.160","32.220","32.065","","-0.09%"
"07/02/2021","32.140","32.060","32.285","32.055","","0.25%"
"07/01/2021","32.060","32.030","32.100","31.965","","0.12%"
"06/30/2021","32.020","32.110","32.140","31.985","","-0.22%"
"06/29/2021","32.090","31.920","32.150","31.910","","0.56%"
"06/28/2021","31.910","31.800","31.990","31.780","","0.28%"
"06/25/2021","31.820","31.900","31.920","31.725","","-0.22%"
"06/24/2021","31.890","31.830","31.990","31.815","","0.22%"
"06/23/2021","31.820","31.720","31.920","31.675","","0.35%"
"06/22/2021","31.710","31.610","31.765","31.600","","0.38%"
"06/21/2021","31.590","31.470","31.680","31.460","","0.45%"
"06/18/2021","31.450","31.410","31.530","31.340","","0.16%"
"06/17/2021","31.400","31.280","31.450","31.270","","0.38%"
"06/16/2021","31.280","31.150","31.295","31.150","","0.45%"
"06/15/2021","31.140","31.120","31.190","31.090","","0.10%"
"06/14/2021","31.110","31.070","31.150","31.060","","0.10%"
"06/11/2021","31.080","31.160","31.160","31.030","","-0.19%"
"06/10/2021","31.140","31.160","31.190","31.120","","-0.03%"
"06/09/2021","31.150","31.210","31.220","31.130","","-0.16%"
"06/08/2021","31.200","31.180","31.245","31.170","","0.06%"
"06/07/2021","31.180","31.140","31.230","31.140","","0.16%"
"06/04/2021","31.130","31.210","31.290","31.120","","-0.22%"
"06/03/2021","31.200","31.120","31.220","31.110","","0.32%"
"06/02/2021","31.100","31.160","31.190","31.110","","-0.19%"
"06/01/2021","31.160","31.200","31.210","31.125","","-0.10%"
"05/31/2021","31.190","31.260","31.290","31.190","","-0.22%"
"05/28/2021","31.260","31.300","31.335","31.230","","-0.10%"
"05/27/2021","31.290","31.250","31.350","31.230","","0.16%"
"05/26/2021","31.240","31.350","31.350","31.225","","-0.32%"
"05/25/2021","31.340","31.340","31.390","31.290","","0.06%"
"05/24/2021","31.320","31.380","31.405","31.310","","-0.13%"
"05/21/2021","31.360","31.370","31.410","31.350","","0.00%"
"05/20/2021","31.360","31.410","31.440","31.360","","-0.16%"
"05/19/2021","31.410","31.430","31.475","31.360","","0.03%"
"05/18/2021","31.400","31.490","31.520","31.400","","-0.25%"
"05/17/2021","31.480","31.360","31.510","31.340","","0.38%"
"05/14/2021","31.360","31.360","31.405","31.305","","0.06%"
"05/13/2021","31.340","31.290","31.400","31.280","","0.16%"
"05/12/2021","31.290","31.160","31.310","31.150","","0.42%"
"05/11/2021","31.160","31.110","31.200","31.070","","0.19%"
"05/10/2021","31.100","31.090","31.175","31.035","","0.19%"
"05/07/2021","31.040","31.240","31.285","31.050","","-0.61%"
"05/06/2021","31.230","31.130","31.295","31.120","","0.32%"
"05/05/2021","31.130","31.180","31.230","31.070","","-0.16%"
"05/04/2021","31.180","31.130","31.220","31.115","","0.19%"
"05/03/2021","31.120","31.160","31.230","31.105","","-0.06%"
"04/30/2021","31.140","31.190","31.225","31.130","","-0.10%"
"04/29/2021","31.170","31.350","31.355","31.170","","-0.57%"
"04/28/2021","31.350","31.350","31.440","31.330","","0.00%"
"04/27/2021","31.350","31.430","31.490","31.330","","-0.19%"
"04/26/2021","31.410","31.420","31.490","31.350","","0.03%"
"04/23/2021","31.400","31.390","31.450","31.345","","0.06%"
"04/22/2021","31.380","31.320","31.400","31.270","","0.19%"
"04/21/2021","31.320","31.280","31.370","31.260","","0.19%"
"04/20/2021","31.260","31.230","31.300","31.180","","0.16%"
"04/19/2021","31.210","31.210","31.290","31.170","","0.00%"
"04/16/2021","31.210","31.170","31.305","31.130","","0.16%"
"04/15/2021","31.160","31.310","31.370","31.115","","-0.45%"
"04/14/2021","31.300","31.530","31.530","31.300","","-0.67%"
"04/13/2021","31.510","31.510","31.600","31.480","","0.10%"
"04/12/2021","31.480","31.450","31.580","31.440","","0.10%"
"04/09/2021","31.450","31.410","31.515","31.320","","0.16%"
"04/08/2021","31.400","31.370","31.485","31.360","","0.13%"
"04/07/2021","31.360","31.300","31.390","31.250","","0.22%"
"04/06/2021","31.290","31.350","31.400","31.290","","-0.16%"
"04/05/2021","31.340","31.310","31.410","31.290","","0.13%"
"04/02/2021","31.300","31.220","31.335","31.190","","0.26%"
"04/01/2021","31.220","31.250","31.350","31.195","","-0.06%"
"03/31/2021","31.240","31.310","31.400","31.215","","-0.19%"
"03/30/2021","31.300","31.200","31.315","31.180","","0.35%"
"03/29/2021","31.190","31.120","31.250","31.110","","0.32%"
"03/26/2021","31.090","31.150","31.210","31.050","","-0.19%"
"03/25/2021","31.150","31.010","31.165","31.000","","0.52%"
"03/24/2021","30.990","31.000","31.065","30.975","","0.00%"
"03/23/2021","30.990","30.870","31.010","30.870","","0.42%"
"03/22/2021","30.860","30.820","30.940","30.810","","0.16%"
"03/19/2021","30.810","30.885","30.990","30.775","","-0.23%"
"03/18/2021","30.880","30.700","30.910","30.660","","0.62%"
"03/17/2021","30.690","30.760","30.825","30.680","","-0.20%"
"03/16/2021","30.750","30.740","30.780","30.700","","0.07%"
"03/15/2021","30.730","30.720","30.780","30.660","","0.20%"
"03/12/2021","30.670","30.550","30.795","30.510","","0.43%"
"03/11/2021","30.540","30.690","30.730","30.540","","-0.46%"
"03/10/2021","30.680","30.730","30.800","30.680","","-0.13%"
"03/09/2021","30.720","30.810","30.960","30.720","","-0.23%"
"03/08/2021","30.790","30.520","30.845","30.480","","0.85%"
"03/05/2021","30.530","30.410","30.570","30.390","","0.39%"
"03/04/2021","30.410","30.340","30.430","30.320","","0.26%"
"03/03/2021","30.330","30.250","30.370","30.230","","0.30%"
"03/02/2021","30.240","30.230","30.375","30.210","","0.07%"
"03/01/2021","30.220","30.460","30.530","30.160","","-0.82%"
"02/26/2021","30.470","30.240","30.540","30.240","","0.69%"
"02/25/2021","30.260","30.050","30.300","30.015","","0.77%"
"02/24/2021","30.030","30.030","30.085","30.010","","0.03%"
"02/23/2021","30.020","30.000","30.050","29.980","","0.10%"
"02/22/2021","29.990","29.970","30.050","29.930","","0.10%"
"02/19/2021","29.960","30.010","30.045","29.960","","-0.13%"
"02/18/2021","30.000","30.000","30.040","29.970","","0.00%"
"02/17/2021","30.000","29.950","30.040","29.920","","0.20%"
"02/16/2021","29.940","29.900","29.970","29.845","","0.20%"
"02/15/2021","29.880","29.890","29.915","29.840","","0.03%"
"02/12/2021","29.870","29.870","29.940","29.855","","0.03%"
"02/11/2021","29.860","29.910","29.940","29.850","","-0.10%"
"02/10/2021","29.890","29.920","29.935","29.880","","-0.03%"
"02/09/2021","29.900","29.990","30.000","29.910","","-0.23%"
"02/08/2021","29.970","30.080","30.080","29.980","","-0.10%"
"02/05/2021","30.000","30.090","30.140","30.010","","-0.30%"
"02/04/2021","30.090","30.020","30.100","29.990","","0.27%"
"02/03/2021","30.010","30.010","30.065","29.980","","0.03%"
"02/02/2021","30.000","29.990","30.020","29.955","","0.07%"
"02/01/2021","29.980","29.880","30.010","29.880","","0.40%"
"01/29/2021","29.860","29.980","30.010","29.860","","-0.37%"
"01/28/2021","29.970","30.010","30.060","29.960","","-0.07%"
"01/27/2021","29.990","29.970","30.030","29.940","","0.17%"
"01/26/2021","29.940","29.990","30.000","29.945","","-0.10%"
"01/25/2021","29.970","29.990","30.010","29.950","","0.03%"
"01/22/2021","29.960","29.930","30.020","29.920","","0.13%"
"01/21/2021","29.920","29.970","29.980","29.910","","-0.17%"
"01/20/2021","29.970","29.990","30.010","29.950","","-0.10%"
"01/19/2021","30.000","30.120","30.130","29.980","","-0.40%"
"01/18/2021","30.120","30.070","30.145","30.060","","0.10%"
"01/15/2021","30.090","29.990","30.100","29.960","","0.37%"
"01/14/2021","29.980","30.020","30.060","29.960","","-0.13%"
"01/13/2021","30.020","30.050","30.080","29.950","","-0.07%"
"01/12/2021","30.040","30.150","30.195","30.040","","-0.33%"
"01/11/2021","30.140","30.110","30.190","30.070","","0.00%"
"01/08/2021","30.140","30.050","30.160","30.030","","0.23%"
"01/07/2021","30.070","29.940","30.090","29.890","","0.47%"
"01/06/2021","29.930","29.920","29.975","29.875","","0.10%"
"01/05/2021","29.900","29.900","29.980","29.815","","-0.03%"
"01/04/2021","29.910","29.990","30.025","29.840","","-0.27%"
"01/01/2021","29.990","30.010","30.020","29.990","","-0.17%"
"12/31/2020","30.040","29.940","30.050","29.880","","0.33%"
"12/30/2020","29.940","30.060","30.070","29.910","","-0.37%"
"12/29/2020","30.050","30.180","30.180","30.020","","-0.36%"
"12/28/2020","30.160","30.030","30.180","30.030","","0.40%"
"12/25/2020","30.040","30.020","30.110","30.000","","0.10%"
"12/24/2020","30.010","30.200","30.245","29.980","","-0.63%"
"12/23/2020","30.200","30.220","30.245","30.155","","0.00%"
"12/22/2020","30.200","30.090","30.240","30.040","","0.47%"
"12/21/2020","30.060","29.830","30.150","29.810","","0.74%"
"12/18/2020","29.840","29.790","29.880","29.750","","0.24%"
"12/17/2020","29.770","30.030","30.030","29.780","","-0.83%"
"12/16/2020","30.020","30.050","30.070","30.000","","-0.07%"
"12/15/2020","30.040","30.100","30.115","30.010","","-0.20%"
"12/14/2020","30.100","30.080","30.115","30.050","","-0.03%"
"12/11/2020","30.110","30.070","30.120","30.000","","0.13%"
"12/10/2020","30.070","30.080","30.115","30.025","","-0.03%"
"12/09/2020","30.080","30.040","30.105","29.980","","0.20%"
"12/08/2020","30.020","30.160","30.180","30.020","","-0.43%"
"12/07/2020","30.150","30.190","30.250","30.150","","-0.20%"
"12/04/2020","30.210","30.190","30.220","30.140","","0.10%"
"12/03/2020","30.180","30.210","30.235","30.170","","-0.07%"
"12/02/2020","30.200","30.250","30.265","30.200","","-0.17%"
"12/01/2020","30.250","30.280","30.305","30.240","","-0.10%"
"11/30/2020","30.280","30.340","30.360","30.230","","-0.13%"
"11/27/2020","30.320","30.290","30.330","30.260","","0.13%"
"11/26/2020","30.280","30.290","30.345","30.260","","0.00%"
"11/25/2020","30.280","30.340","30.400","30.270","","-0.16%"
"11/24/2020","30.330","30.350","30.440","30.320","","-0.07%"
"11/23/2020","30.350","30.300","30.370","30.240","","0.20%"
"11/20/2020","30.290","30.370","30.415","30.250","","-0.23%"
"11/19/2020","30.360","30.310","30.450","30.305","","0.20%"
"11/18/2020","30.300","30.160","30.350","30.150","","0.46%"
"11/17/2020","30.160","30.200","30.215","30.150","","-0.10%"
"11/16/2020","30.190","30.170","30.280","30.125","","0.13%"
"11/13/2020","30.150","30.220","30.290","30.150","","-0.23%"
"11/12/2020","30.220","30.330","30.365","30.180","","-0.36%"
"11/11/2020","30.330","30.360","30.400","30.170","","0.03%"
"11/10/2020","30.320","30.580","30.600","30.300","","-0.85%"
"11/09/2020","30.580","30.630","30.710","30.370","","-0.13%"
"11/06/2020","30.620","30.760","30.795","30.520","","-0.46%"
"11/05/2020","30.760","30.990","31.065","30.750","","-0.74%"
"11/04/2020","30.990","31.030","31.210","30.990","","-0.13%"
"11/03/2020","31.030","31.120","31.130","31.020","","-0.26%"
"11/02/2020","31.110","31.160","31.210","31.100","","-0.10%"
"10/30/2020","31.140","31.220","31.235","31.140","","-0.22%"
"10/29/2020","31.210","31.270","31.290","31.200","","-0.13%"
"10/28/2020","31.250","31.230","31.300","31.110","","0.16%"
"10/27/2020","31.200","31.270","31.280","31.200","","-0.22%"
"10/26/2020","31.270","31.320","31.340","31.260","","-0.19%"
"10/23/2020","31.330","31.310","31.340","31.235","","0.10%"
"10/22/2020","31.300","31.190","31.330","31.180","","0.42%"
"10/21/2020","31.170","31.230","31.280","31.180","","-0.16%"
"10/20/2020","31.220","31.200","31.320","31.190","","0.10%"
"10/19/2020","31.190","31.180","31.250","31.155","","0.00%"
"10/16/2020","31.190","31.220","31.250","31.145","","-0.03%"
"10/15/2020","31.200","31.145","31.275","31.130","","0.22%"
"10/14/2020","31.130","31.270","31.290","31.090","","-0.38%"
"10/13/2020","31.250","31.160","31.270","31.100","","0.32%"
"10/12/2020","31.150","31.040","31.235","30.990","","0.58%"
"10/09/2020","30.970","31.210","31.210","30.980","","-0.71%"
"10/08/2020","31.190","31.240","31.260","31.150","","-0.13%"
"10/07/2020","31.230","31.250","31.390","31.200","","0.00%"
"10/06/2020","31.230","31.300","31.315","31.170","","-0.22%"
"10/05/2020","31.300","31.580","31.590","31.250","","-0.82%"
"10/02/2020","31.560","31.560","31.660","31.530","","0.03%"
"10/01/2020","31.550","31.610","31.655","31.535","","-0.16%"
"09/30/2020","31.600","31.615","31.710","31.550","","0.00%"
"09/29/2020","31.600","31.670","31.735","31.565","","-0.19%"
"09/28/2020","31.660","31.650","31.750","31.575","","0.13%"
"09/25/2020","31.620","31.590","31.680","31.485","","0.13%"
"09/24/2020","31.580","31.570","31.675","31.545","","0.00%"
"09/23/2020","31.580","31.390","31.590","31.370","","0.57%"
"09/22/2020","31.400","31.295","31.440","31.290","","0.35%"
"09/21/2020","31.290","31.120","31.400","30.950","","0.68%"
"09/18/2020","31.080","31.190","31.195","31.040","","-0.26%"
"09/17/2020","31.160","31.100","31.270","31.075","","0.23%"
"09/16/2020","31.090","31.190","31.240","31.060","","-0.29%"
"09/15/2020","31.180","31.300","31.310","31.170","","-0.32%"
"09/14/2020","31.280","31.310","31.350","31.250","","0.03%"
"09/11/2020","31.270","31.310","31.355","31.250","","-0.13%"
"09/10/2020","31.310","31.260","31.360","31.225","","0.16%"
"09/09/2020","31.260","31.410","31.430","31.260","","-0.41%"
"09/08/2020","31.390","31.390","31.470","31.365","","0.10%"
"09/07/2020","31.360","31.400","31.410","31.330","","-0.10%"
"09/04/2020","31.390","31.400","31.460","31.320","","0.03%"
"09/03/2020","31.380","31.340","31.460","31.280","","0.19%"
"09/02/2020","31.320","31.160","31.350","31.120","","0.55%"
"09/01/2020","31.150","31.080","31.200","30.940","","0.26%"
"08/31/2020","31.070","31.100","31.175","31.010","","-0.13%"
"08/28/2020","31.110","31.300","31.320","31.090","","-0.58%"
"08/27/2020","31.290","31.270","31.310","31.150","","0.10%"
"08/26/2020","31.260","31.460","31.470","31.260","","-0.60%"
"08/25/2020","31.450","31.490","31.540","31.440","","-0.13%"
"08/24/2020","31.490","31.570","31.640","31.410","","-0.16%"
"08/21/2020","31.540","31.410","31.590","31.380","","0.45%"
"08/20/2020","31.400","31.280","31.470","31.270","","0.38%"
"08/19/2020","31.280","31.150","31.310","31.135","","0.39%"
"08/18/2020","31.160","31.150","31.220","31.110","","0.10%"
"08/17/2020","31.130","31.130","31.225","31.085","","0.00%"
"08/14/2020","31.130","31.050","31.160","31.035","","0.29%"
"08/13/2020","31.040","31.090","31.105","31.025","","-0.03%"
"08/12/2020","31.050","31.130","31.180","31.050","","-0.22%"
"08/11/2020","31.120","31.120","31.155","31.050","","0.00%"
"08/10/2020","31.120","31.210","31.215","31.090","","-0.35%"
"08/07/2020","31.230","31.120","31.245","31.065","","0.42%"
"08/06/2020","31.100","31.030","31.160","30.985","","0.23%"
"08/05/2020","31.030","31.040","31.060","30.970","","-0.03%"
"08/04/2020","31.040","31.190","31.235","31.040","","-0.51%"
"08/03/2020","31.200","31.250","31.300","31.185","","-0.16%"
"07/31/2020","31.250","31.380","31.380","31.170","","-0.38%"
"07/30/2020","31.370","31.430","31.465","31.345","","-0.13%"
"07/29/2020","31.410","31.480","31.565","31.380","","-0.19%"
"07/28/2020","31.470","31.480","31.605","31.400","","0.00%"
"07/27/2020","31.470","31.630","31.640","31.470","","-0.41%"
"07/24/2020","31.600","31.720","31.795","31.600","","-0.35%"
"07/23/2020","31.710","31.620","31.740","31.590","","0.35%"
"07/22/2020","31.600","31.590","31.715","31.505","","0.06%"
"07/21/2020","31.580","31.790","31.815","31.490","","-0.66%"
"07/20/2020","31.790","31.700","31.860","31.665","","0.38%"
"07/17/2020","31.670","31.710","31.765","31.650","","-0.09%"
"07/16/2020","31.700","31.540","31.760","31.530","","0.54%"
"07/15/2020","31.530","31.540","31.590","31.435","","0.00%"
"07/14/2020","31.530","31.400","31.620","31.375","","0.41%"
"07/13/2020","31.400","31.320","31.415","31.240","","0.22%"
"07/10/2020","31.330","31.230","31.360","31.230","","0.26%"
"07/09/2020","31.250","31.220","31.270","31.120","","0.19%"
"07/08/2020","31.190","31.230","31.315","31.175","","-0.10%"
"07/07/2020","31.220","31.110","31.300","31.020","","0.39%"
"07/06/2020","31.100","31.120","31.140","31.030","","0.00%"
"07/03/2020","31.100","31.080","31.150","31.070","","0.10%"
"07/02/2020","31.070","31.040","31.135","30.980","","0.13%"
"07/01/2020","31.030","30.910","31.050","30.870","","0.42%"
"06/30/2020","30.900","30.890","30.920","30.860","","0.06%"
"06/29/2020","30.880","30.910","30.945","30.860","","-0.06%"
"06/26/2020","30.900","30.910","30.950","30.870","","0.00%"
"06/25/2020","30.900","30.870","30.950","30.835","","0.10%"
"06/24/2020","30.870","30.940","30.940","30.800","","-0.13%"
"06/23/2020","30.910","30.960","31.045","30.865","","-0.13%"
"06/22/2020","30.950","30.980","31.075","30.945","","-0.19%"
"06/19/2020","31.010","31.100","31.115","30.935","","-0.26%"
"06/18/2020","31.090","31.140","31.195","31.055","","-0.13%"
"06/17/2020","31.130","31.130","31.250","31.090","","0.03%"
"06/16/2020","31.120","31.020","31.195","30.950","","0.35%"
"06/15/2020","31.010","30.970","31.140","30.930","","0.10%"
"06/12/2020","30.980","31.080","31.230","30.910","","-0.29%"
"06/11/2020","31.070","31.130","31.135","30.825","","-0.16%"
"06/10/2020","31.120","31.310","31.345","31.080","","-0.58%"
"06/09/2020","31.300","31.430","31.430","31.300","","-0.38%"
"06/08/2020","31.420","31.490","31.525","31.395","","-0.25%"
"06/05/2020","31.500","31.560","31.570","31.430","","-0.16%"
"06/04/2020","31.550","31.570","31.680","31.540","","-0.03%"
"06/03/2020","31.560","31.550","31.630","31.500","","0.06%"
"06/02/2020","31.540","31.660","31.680","31.490","","-0.35%"
"06/01/2020","31.650","31.840","31.840","31.650","","-0.50%"
"05/29/2020","31.810","31.880","31.880","31.790","","-0.19%"
"05/28/2020","31.870","31.920","31.925","31.850","","-0.13%"
"05/27/2020","31.910","31.880","31.930","31.850","","0.13%"
"05/26/2020","31.870","31.970","31.975","31.870","","-0.28%"
"05/25/2020","31.960","31.890","32.010","31.890","","0.28%"
"05/22/2020","31.870","31.850","31.920","31.830","","0.09%"
"05/21/2020","31.840","31.820","31.890","31.810","","0.09%"
"05/20/2020","31.810","31.930","31.930","31.800","","-0.34%"
"05/19/2020","31.920","32.010","32.040","31.860","","-0.25%"
"05/18/2020","32.000","32.070","32.080","32.005","","-0.25%"
"05/15/2020","32.080","32.100","32.115","32.030","","-0.03%"
"05/14/2020","32.090","32.080","32.150","32.050","","0.06%"
"05/13/2020","32.070","32.100","32.145","32.010","","-0.06%"
"05/12/2020","32.090","32.200","32.235","32.075","","-0.34%"
"05/11/2020","32.200","32.200","32.265","32.115","","0.03%"
"05/08/2020","32.190","32.350","32.375","32.170","","-0.46%"
"05/07/2020","32.340","32.440","32.485","32.350","","-0.28%"
"05/06/2020","32.430","32.370","32.450","32.370","","0.22%"
"05/05/2020","32.360","32.390","32.425","32.340","","-0.06%"
"05/04/2020","32.380","32.520","32.575","32.320","","-0.49%"
"05/01/2020","32.540","32.460","32.550","32.460","","0.28%"
"04/30/2020","32.450","32.410","32.505","32.300","","0.15%"
"04/29/2020","32.400","32.470","32.470","32.355","","-0.18%"
"04/28/2020","32.460","32.470","32.540","32.420","","0.00%"
"04/27/2020","32.460","32.440","32.515","32.415","","0.03%"
"04/24/2020","32.450","32.340","32.490","32.330","","0.37%"
"04/23/2020","32.330","32.370","32.395","32.280","","-0.09%"
"04/22/2020","32.360","32.520","32.555","32.310","","-0.46%"
"04/21/2020","32.510","32.510","32.620","32.440","","0.03%"
"04/20/2020","32.500","32.490","32.545","32.440","","-0.03%"
"04/17/2020","32.510","32.680","32.680","32.455","","-0.49%"
"04/16/2020","32.670","32.700","32.760","32.610","","-0.06%"
"04/15/2020","32.690","32.660","32.770","32.540","","0.18%"
"04/14/2020","32.630","32.700","32.795","32.605","","-0.18%"
"04/13/2020","32.690","32.690","32.785","32.670","","0.03%"
"04/10/2020","32.680","32.680","32.730","32.640","","0.03%"
"04/09/2020","32.670","32.730","32.850","32.660","","-0.15%"
"04/08/2020","32.720","32.730","32.870","32.710","","0.00%"
"04/07/2020","32.720","32.830","32.920","32.700","","-0.30%"
"04/06/2020","32.820","33.030","33.030","32.785","","-0.58%"
"04/03/2020","33.010","32.940","33.045","32.835","","0.24%"
"04/02/2020","32.930","33.110","33.200","32.910","","-0.51%"
"04/01/2020","33.100","32.750","33.110","32.725","","1.10%"
"03/31/2020","32.740","32.670","32.875","32.560","","0.24%"
"03/30/2020","32.660","32.540","32.720","32.500","","0.31%"
"03/27/2020","32.560","32.630","32.695","32.360","","-0.18%"
"03/26/2020","32.620","32.750","32.860","32.580","","-0.37%"
"03/25/2020","32.740","32.760","32.925","32.680","","-0.03%"
"03/24/2020","32.750","32.830","32.970","32.750","","-0.18%"
"03/23/2020","32.810","32.700","33.055","32.700","","0.31%"
"03/20/2020","32.710","32.600","32.730","32.380","","0.37%"
"03/19/2020","32.590","32.610","32.740","32.435","","-0.03%"
"03/18/2020","32.600","32.160","32.670","32.120","","1.43%"
"03/17/2020","32.140","32.150","32.360","32.030","","0.03%"
"03/16/2020","32.130","31.840","32.220","31.680","","1.01%"
"03/13/2020","31.810","31.760","32.100","31.660","","0.32%"
"03/12/2020","31.710","31.500","31.760","31.475","","0.70%"
"03/11/2020","31.490","31.430","31.560","31.390","","0.22%"
"03/10/2020","31.420","31.470","31.550","31.350","","-0.13%"
"03/09/2020","31.460","31.420","31.625","31.370","","0.22%"
"03/06/2020","31.390","31.560","31.675","31.385","","-0.57%"
"03/05/2020","31.570","31.340","31.630","31.310","","0.70%"
"03/04/2020","31.350","31.420","31.450","31.260","","-0.16%"
"03/03/2020","31.400","31.490","31.655","31.310","","-0.25%"
"03/02/2020","31.480","31.530","31.590","31.290","","-0.10%"
"02/28/2020","31.510","31.680","31.690","31.490","","-0.51%"
"02/27/2020","31.670","31.850","31.875","31.590","","-0.50%"
"02/26/2020","31.830","31.750","31.935","31.725","","0.32%"
"02/25/2020","31.730","31.700","31.760","31.550","","0.25%"
"02/24/2020","31.650","31.640","31.780","31.640","","0.22%"
"02/21/2020","31.580","31.450","31.705","31.430","","0.48%"
"02/20/2020","31.430","31.210","31.505","31.185","","0.77%"
"02/19/2020","31.190","31.210","31.230","31.150","","0.10%"
"02/18/2020","31.160","31.185","31.275","31.155","","-0.03%"
"02/17/2020","31.170","31.205","31.235","31.125","","-0.10%"
"02/14/2020","31.200","31.145","31.225","31.115","","0.32%"
"02/13/2020","31.100","31.115","31.215","31.095","","0.00%"
"02/12/2020","31.100","31.265","31.265","31.075","","-0.48%"
"02/11/2020","31.250","31.325","31.325","31.155","","-0.16%"
"02/10/2020","31.300","31.320","31.400","31.225","","-0.03%"
"02/07/2020","31.310","31.140","31.380","31.140","","0.51%"
"02/06/2020","31.150","30.990","31.195","30.960","","0.58%"
"02/05/2020","30.970","30.980","31.275","30.910","","0.03%"
"02/04/2020","30.960","31.080","31.155","30.900","","-0.26%"
"02/03/2020","31.040","31.205","31.265","31.015","","-0.51%"
"01/31/2020","31.200","31.100","31.255","31.075","","0.39%"
"01/30/2020","31.080","30.970","31.290","30.960","","0.42%"
"01/29/2020","30.950","30.830","31.050","30.755","","0.45%"
"01/28/2020","30.810","30.710","30.920","30.700","","0.39%"
"01/27/2020","30.690","30.580","30.730","30.550","","0.46%"
"01/24/2020","30.550","30.510","30.605","30.475","","0.20%"
"01/23/2020","30.490","30.400","30.585","30.365","","0.36%"
"01/22/2020","30.380","30.410","30.430","30.355","","-0.03%"
"01/21/2020","30.390","30.360","30.425","30.315","","0.16%"
"01/20/2020","30.340","30.380","30.440","30.310","","-0.13%"
"01/17/2020","30.380","30.380","30.535","30.355","","0.07%"
"01/16/2020","30.360","30.310","30.415","30.250","","0.23%"
"01/15/2020","30.290","30.255","30.330","30.240","","0.13%"
"01/14/2020","30.250","30.205","30.325","30.195","","0.23%"
"01/13/2020","30.180","30.235","30.250","30.155","","-0.13%"
"01/10/2020","30.220","30.275","30.295","30.225","","-0.07%"
"01/09/2020","30.240","30.365","30.365","30.250","","-0.30%"
"01/08/2020","30.330","30.305","30.380","30.245","","0.10%"
"01/07/2020","30.300","30.165","30.335","30.115","","0.46%"
"01/06/2020","30.160","30.165","30.185","30.130","","0.00%"
"01/03/2020","30.160","30.155","30.185","30.115","","0.03%"
"01/02/2020","30.150","30.145","30.175","30.065","","1.28%"
"01/01/2020","29.770","29.770","29.770","29.770","","0.03%"
"12/31/2019","29.760","29.975","29.995","29.755","","-0.60%"
