"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2022","0.00006924","0.00006926","0.00006941","0.00006909","","-0.03%"
"06/05/2022","0.00006926","0.00006928","0.00006928","0.00006926","","-0.03%"
"06/03/2022","0.00006928","0.00006929","0.00006940","0.00006905","","0.00%"
"06/02/2022","0.00006929","0.00006871","0.00006949","0.00006853","","0.84%"
"06/01/2022","0.00006871","0.00006875","0.00006885","0.00006858","","-0.05%"
"05/31/2022","0.00006875","0.00006874","0.00006883","0.00006849","","0.01%"
"05/30/2022","0.00006874","0.00006860","0.00006890","0.00006857","","0.20%"
"05/29/2022","0.00006860","0.00006878","0.00006878","0.00006860","","-0.26%"
"05/27/2022","0.00006878","0.00006840","0.00006886","0.00006828","","0.55%"
"05/26/2022","0.00006840","0.00006839","0.00006853","0.00006833","","0.02%"
"05/25/2022","0.00006839","0.00006825","0.00006851","0.00006818","","0.21%"
"05/24/2022","0.00006825","0.00006833","0.00006840","0.00006806","","-0.13%"
"05/23/2022","0.00006833","0.00006825","0.00006846","0.00006813","","0.12%"
"05/22/2022","0.00006825","0.00006815","0.00006825","0.00006815","","0.14%"
"05/20/2022","0.00006815","0.00006832","0.00006836","0.00006789","","-0.24%"
"05/19/2022","0.00006832","0.00006775","0.00006852","0.00006775","","0.84%"
"05/18/2022","0.00006775","0.00006823","0.00006832","0.00006775","","-0.70%"
"05/17/2022","0.00006823","0.00006803","0.00006843","0.00006803","","0.30%"
"05/16/2022","0.00006803","0.00006843","0.00006843","0.00006773","","-0.59%"
"05/15/2022","0.00006843","0.00006819","0.00006843","0.00006819","","0.36%"
"05/13/2022","0.00006819","0.00006818","0.00006857","0.00006804","","0.00%"
"05/12/2022","0.00006818","0.00006866","0.00006880","0.00006812","","-0.70%"
"05/11/2022","0.00006866","0.00006864","0.00006898","0.00006859","","0.02%"
"05/10/2022","0.00006864","0.00006837","0.00006892","0.00006837","","0.39%"
"05/09/2022","0.00006837","0.00006898","0.00006906","0.00006837","","-0.88%"
"05/08/2022","0.00006898","0.00006897","0.00006898","0.00006897","","0.01%"
"05/06/2022","0.00006897","0.00006895","0.00006919","0.00006888","","0.04%"
"05/05/2022","0.00006895","0.00006930","0.00006951","0.00006895","","-0.51%"
"05/04/2022","0.00006930","0.00006891","0.00006951","0.00006886","","0.57%"
"05/03/2022","0.00006891","0.00006857","0.00006923","0.00006857","","0.49%"
"05/02/2022","0.00006857","0.00006898","0.00006898","0.00006857","","-0.59%"
"05/01/2022","0.00006898","0.00006885","0.00006898","0.00006885","","0.19%"
"04/29/2022","0.00006885","0.00006862","0.00006948","0.00006862","","0.33%"
"04/28/2022","0.00006862","0.00006899","0.00006936","0.00006862","","-0.54%"
"04/27/2022","0.00006899","0.00006909","0.00006956","0.00006891","","-0.15%"
"04/26/2022","0.00006909","0.00006905","0.00007026","0.00006905","","0.06%"
"04/25/2022","0.00006905","0.00006965","0.00006965","0.00006878","","-0.86%"
"04/24/2022","0.00006965","0.00006911","0.00006965","0.00006911","","0.79%"
"04/22/2022","0.00006911","0.00006951","0.00006972","0.00006898","","-0.58%"
"04/21/2022","0.00006951","0.00006962","0.00006988","0.00006951","","-0.15%"
"04/20/2022","0.00006962","0.00006956","0.00006977","0.00006948","","0.08%"
"04/19/2022","0.00006956","0.00006959","0.00007043","0.00006956","","-0.04%"
"04/18/2022","0.00006959","0.00006972","0.00006972","0.00006957","","-0.18%"
"04/17/2022","0.00006972","0.00006961","0.00006972","0.00006961","","0.16%"
"04/15/2022","0.00006961","0.00006946","0.00006972","0.00006924","","0.21%"
"04/14/2022","0.00006946","0.00006958","0.00006973","0.00006934","","-0.17%"
"04/13/2022","0.00006958","0.00006956","0.00006973","0.00006956","","0.03%"
"04/12/2022","0.00006956","0.00006957","0.00006966","0.00006940","","-0.02%"
"04/11/2022","0.00006957","0.00006963","0.00006966","0.00006950","","-0.08%"
"04/10/2022","0.00006963","0.00006959","0.00006963","0.00006959","","0.06%"
"04/08/2022","0.00006959","0.00006949","0.00006966","0.00006946","","0.13%"
"04/07/2022","0.00006949","0.00006951","0.00006966","0.00006949","","-0.02%"
"04/06/2022","0.00006951","0.00006960","0.00006970","0.00006950","","-0.13%"
"04/05/2022","0.00006960","0.00006974","0.00006979","0.00006959","","-0.21%"
"04/04/2022","0.00006974","0.00006960","0.00006991","0.00006950","","0.21%"
"04/03/2022","0.00006960","0.00006958","0.00006960","0.00006958","","0.02%"
"04/01/2022","0.00006958","0.00006965","0.00006970","0.00006950","","-0.10%"
"03/31/2022","0.00006965","0.00006978","0.00006978","0.00006950","","-0.19%"
"03/30/2022","0.00006978","0.00006970","0.00006982","0.00006950","","0.12%"
"03/29/2022","0.00006970","0.00006956","0.00006978","0.00006950","","0.21%"
"03/28/2022","0.00006956","0.00006973","0.00006973","0.00006950","","-0.25%"
"03/27/2022","0.00006973","0.00006959","0.00006973","0.00006959","","0.11%"
"03/25/2022","0.00006965","0.00006951","0.00006978","0.00006950","","0.21%"
"03/24/2022","0.00006951","0.00006947","0.00006970","0.00006947","","0.05%"
"03/23/2022","0.00006947","0.00006968","0.00006980","0.00006947","","-0.30%"
"03/22/2022","0.00006968","0.00006969","0.00006979","0.00006950","","0.00%"
"03/21/2022","0.00006969","0.00006966","0.00006985","0.00006950","","0.03%"
"03/20/2022","0.00006966","0.00006966","0.00006966","0.00006966","","-0.08%"
"03/18/2022","0.00006972","0.00006978","0.00007000","0.00006959","","-0.09%"
"03/17/2022","0.00006978","0.00007009","0.00007014","0.00006969","","-0.44%"
"03/16/2022","0.00007009","0.00006987","0.00007049","0.00006950","","0.31%"
"03/15/2022","0.00006987","0.00006968","0.00006998","0.00006968","","0.28%"
"03/14/2022","0.00006968","0.00006980","0.00006994","0.00006966","","-0.17%"
"03/13/2022","0.00006980","0.00006980","0.00006980","0.00006980","","0.00%"
"03/11/2022","0.00006980","0.00007003","0.00007047","0.00006974","","-0.33%"
"03/10/2022","0.00007003","0.00007015","0.00007015","0.00006950","","-0.18%"
"03/09/2022","0.00007015","0.00006951","0.00007045","0.00006945","","0.92%"
"03/08/2022","0.00006951","0.00006924","0.00007038","0.00006924","","0.40%"
"03/07/2022","0.00006924","0.00006953","0.00006955","0.00006921","","-0.42%"
"03/06/2022","0.00006953","0.00006953","0.00006953","0.00006953","","0.00%"
"03/04/2022","0.00006953","0.00006951","0.00006965","0.00006945","","0.03%"
"03/03/2022","0.00006951","0.00006949","0.00006965","0.00006936","","0.03%"
"03/02/2022","0.00006949","0.00006930","0.00006970","0.00006930","","0.26%"
"03/01/2022","0.00006930","0.00006960","0.00007042","0.00006930","","-0.43%"
"02/28/2022","0.00006960","0.00006976","0.00006976","0.00006940","","-0.23%"
"02/27/2022","0.00006976","0.00006976","0.00006976","0.00006976","","0.00%"
"02/25/2022","0.00006976","0.00006917","0.00006983","0.00006917","","0.85%"
"02/24/2022","0.00006917","0.00006959","0.00006975","0.00006903","","-0.61%"
"02/23/2022","0.00006959","0.00006944","0.00006982","0.00006944","","0.23%"
"02/22/2022","0.00006944","0.00006959","0.00006979","0.00006938","","-0.22%"
"02/21/2022","0.00006959","0.00006960","0.00006990","0.00006950","","-0.02%"
"02/20/2022","0.00006960","0.00006960","0.00006960","0.00006960","","0.00%"
"02/18/2022","0.00006960","0.00006955","0.00006993","0.00006954","","0.07%"
"02/17/2022","0.00006955","0.00007003","0.00007016","0.00006938","","-0.68%"
"02/16/2022","0.00007003","0.00007008","0.00007020","0.00006992","","-0.07%"
"02/15/2022","0.00007008","0.00006990","0.00007053","0.00006950","","0.27%"
"02/14/2022","0.00006990","0.00006971","0.00006993","0.00006950","","0.26%"
"02/13/2022","0.00006971","0.00006971","0.00006971","0.00006971","","0.00%"
"02/11/2022","0.00006971","0.00006965","0.00006994","0.00006950","","0.09%"
"02/10/2022","0.00006965","0.00006972","0.00007036","0.00006950","","-0.10%"
"02/09/2022","0.00006972","0.00006951","0.00006978","0.00006948","","0.31%"
"02/08/2022","0.00006951","0.00006938","0.00006961","0.00006919","","0.18%"
"02/07/2022","0.00006938","0.00006944","0.00007021","0.00006924","","-0.08%"
"02/06/2022","0.00006944","0.00006944","0.00006944","0.00006944","","0.00%"
"02/04/2022","0.00006944","0.00006949","0.00006965","0.00006925","","-0.07%"
"02/03/2022","0.00006949","0.00006960","0.00006967","0.00006942","","-0.16%"
"02/02/2022","0.00006960","0.00006974","0.00006990","0.00006950","","-0.20%"
"02/01/2022","0.00006974","0.00006965","0.00006994","0.00006953","","0.12%"
"01/31/2022","0.00006965","0.00006952","0.00006975","0.00006939","","0.19%"
"01/30/2022","0.00006952","0.00006952","0.00006952","0.00006952","","0.00%"
"01/28/2022","0.00006952","0.00006947","0.00006968","0.00006924","","0.08%"
"01/27/2022","0.00006947","0.00006952","0.00006982","0.00006945","","-0.07%"
"01/26/2022","0.00006952","0.00006970","0.00007048","0.00006950","","-0.26%"
"01/25/2022","0.00006970","0.00006957","0.00006982","0.00006950","","0.18%"
"01/24/2022","0.00006957","0.00006978","0.00006992","0.00006950","","-0.30%"
"01/23/2022","0.00006978","0.00006978","0.00006978","0.00006978","","0.00%"
"01/21/2022","0.00006978","0.00006968","0.00007049","0.00006963","","0.15%"
"01/20/2022","0.00006968","0.00006950","0.00006993","0.00006950","","0.08%"
"01/19/2022","0.00006962","0.00006950","0.00006975","0.00006927","","0.18%"
"01/18/2022","0.00006950","0.00006967","0.00006991","0.00006950","","-0.24%"
"01/17/2022","0.00006967","0.00006978","0.00007000","0.00006967","","-0.16%"
"01/16/2022","0.00006978","0.00006978","0.00006978","0.00006978","","0.00%"
"01/14/2022","0.00006978","0.00006989","0.00007001","0.00006978","","-0.15%"
"01/13/2022","0.00006989","0.00006984","0.00007006","0.00006980","","0.06%"
"01/12/2022","0.00006984","0.00006988","0.00007002","0.00006961","","-0.06%"
"01/11/2022","0.00006988","0.00006985","0.00007007","0.00006950","","0.05%"
"01/10/2022","0.00006985","0.00006967","0.00007008","0.00006950","","0.26%"
"01/09/2022","0.00006967","0.00006967","0.00006967","0.00006967","","0.00%"
"01/07/2022","0.00006967","0.00006936","0.00006986","0.00006936","","0.45%"
"01/06/2022","0.00006936","0.00006920","0.00006965","0.00006920","","0.22%"
"01/05/2022","0.00006920","0.00006948","0.00007000","0.00006920","","-0.40%"
"01/04/2022","0.00006948","0.00006988","0.00007010","0.00006948","","-0.58%"
"01/03/2022","0.00006988","0.00007022","0.00007026","0.00006988","","-0.48%"
"01/02/2022","0.00007022","0.00007022","0.00007022","0.00007022","","0.00%"
"12/31/2021","0.00007022","0.00006997","0.00007071","0.00006997","","0.35%"
"12/30/2021","0.00006997","0.00007019","0.00007029","0.00006997","","-0.31%"
"12/29/2021","0.00007019","0.00007020","0.00007050","0.00007006","","-0.02%"
"12/28/2021","0.00007020","0.00007030","0.00007050","0.00007020","","-0.14%"
"12/27/2021","0.00007030","0.00007052","0.00007052","0.00007002","","-0.30%"
"12/26/2021","0.00007052","0.00007052","0.00007052","0.00007052","","0.00%"
"12/24/2021","0.00007052","0.00007050","0.00007063","0.00007018","","0.02%"
"12/23/2021","0.00007050","0.00007031","0.00007061","0.00007000","","0.27%"
"12/22/2021","0.00007031","0.00006998","0.00007069","0.00006986","","0.47%"
"12/21/2021","0.00006998","0.00006934","0.00007012","0.00006934","","0.93%"
"12/20/2021","0.00006934","0.00006942","0.00006962","0.00006934","","-0.12%"
"12/19/2021","0.00006942","0.00006942","0.00006942","0.00006942","","0.00%"
"12/17/2021","0.00006942","0.00006952","0.00006972","0.00006929","","-0.14%"
"12/16/2021","0.00006952","0.00006970","0.00006988","0.00006950","","-0.48%"
"12/15/2021","0.00006985","0.00006970","0.00006985","0.00006947","","0.21%"
"12/14/2021","0.00006970","0.00006963","0.00007047","0.00006950","","0.10%"
"12/13/2021","0.00006963","0.00006944","0.00006991","0.00006944","","0.27%"
"12/12/2021","0.00006944","0.00006944","0.00006944","0.00006944","","0.00%"
"12/10/2021","0.00006944","0.00006941","0.00007045","0.00006932","","0.06%"
"12/09/2021","0.00006941","0.00006970","0.00006991","0.00006928","","-0.42%"
"12/08/2021","0.00006970","0.00006946","0.00007046","0.00006932","","0.35%"
"12/07/2021","0.00006946","0.00006899","0.00006970","0.00006899","","0.68%"
"12/06/2021","0.00006899","0.00006882","0.00006950","0.00006882","","0.24%"
"12/05/2021","0.00006882","0.00006882","0.00006882","0.00006882","","0.00%"
"12/03/2021","0.00006882","0.00006920","0.00006955","0.00006879","","-0.55%"
"12/02/2021","0.00006920","0.00006930","0.00006969","0.00006920","","-0.15%"
"12/01/2021","0.00006930","0.00006961","0.00006984","0.00006930","","-0.45%"
"11/30/2021","0.00006961","0.00006950","0.00007009","0.00006950","","0.16%"
"11/29/2021","0.00006950","0.00006937","0.00007057","0.00006937","","0.19%"
"11/28/2021","0.00006937","0.00006937","0.00006937","0.00006937","","0.00%"
"11/26/2021","0.00006937","0.00006981","0.00007009","0.00006923","","-0.62%"
"11/25/2021","0.00006981","0.00006972","0.00007011","0.00006972","","0.13%"
"11/24/2021","0.00006972","0.00006987","0.00007017","0.00006972","","-0.21%"
"11/23/2021","0.00006987","0.00006992","0.00007050","0.00006987","","-0.07%"
"11/22/2021","0.00006992","0.00007008","0.00007050","0.00006992","","-0.23%"
"11/21/2021","0.00007008","0.00007008","0.00007008","0.00007008","","0.00%"
"11/19/2021","0.00007008","0.00007021","0.00007050","0.00006991","","-0.19%"
"11/18/2021","0.00007021","0.00007009","0.00007042","0.00007000","","0.17%"
"11/17/2021","0.00007009","0.00007003","0.00007050","0.00007003","","0.09%"
"11/16/2021","0.00007003","0.00007030","0.00007056","0.00007003","","-0.39%"
"11/15/2021","0.00007030","0.00007047","0.00007057","0.00007024","","-0.23%"
"11/14/2021","0.00007047","0.00007047","0.00007047","0.00007047","","0.00%"
"11/12/2021","0.00007047","0.00006991","0.00007055","0.00006991","","0.80%"
"11/11/2021","0.00006991","0.00006969","0.00007021","0.00006969","","0.31%"
"11/10/2021","0.00006969","0.00006994","0.00007050","0.00006969","","-0.35%"
"11/09/2021","0.00006994","0.00006996","0.00007034","0.00006991","","-0.03%"
"11/08/2021","0.00006996","0.00006963","0.00007017","0.00006950","","0.47%"
"11/07/2021","0.00006963","0.00006963","0.00006963","0.00006963","","0.00%"
"11/05/2021","0.00006963","0.00006938","0.00006992","0.00006938","","0.35%"
"11/04/2021","0.00006938","0.00006956","0.00007000","0.00006931","","-0.25%"
"11/03/2021","0.00006956","0.00006977","0.00007016","0.00006918","","-0.31%"
"11/02/2021","0.00006977","0.00006980","0.00007030","0.00006977","","-0.04%"
"11/01/2021","0.00006980","0.00007028","0.00007058","0.00006979","","-0.69%"
"10/31/2021","0.00007028","0.00007028","0.00007028","0.00007028","","0.00%"
"10/29/2021","0.00007028","0.00007023","0.00007066","0.00007013","","0.08%"
"10/28/2021","0.00007023","0.00007013","0.00007063","0.00007013","","0.14%"
"10/27/2021","0.00007013","0.00007052","0.00007070","0.00007013","","-0.55%"
"10/26/2021","0.00007052","0.00007043","0.00007082","0.00007043","","0.12%"
"10/25/2021","0.00007043","0.00007081","0.00007081","0.00007042","","-0.52%"
"10/24/2021","0.00007081","0.00007027","0.00007081","0.00007027","","0.76%"
"10/22/2021","0.00007027","0.00007050","0.00007081","0.00007020","","-0.32%"
"10/21/2021","0.00007050","0.00007064","0.00007104","0.00007050","","-0.20%"
"10/20/2021","0.00007064","0.00007080","0.00007105","0.00007063","","-0.23%"
"10/19/2021","0.00007080","0.00007061","0.00007115","0.00007061","","0.27%"
"10/18/2021","0.00007061","0.00007105","0.00007115","0.00007059","","-0.62%"
"10/17/2021","0.00007105","0.00007103","0.00007105","0.00007103","","0.03%"
"10/15/2021","0.00007103","0.00007100","0.00007295","0.00007050","","0.04%"
"10/14/2021","0.00007100","0.00007028","0.00007119","0.00007028","","1.03%"
"10/13/2021","0.00007028","0.00007012","0.00007050","0.00007012","","0.23%"
"10/12/2021","0.00007012","0.00007022","0.00007051","0.00007012","","-0.14%"
"10/11/2021","0.00007022","0.00007031","0.00007052","0.00007022","","-0.13%"
"10/10/2021","0.00007031","0.00007016","0.00007031","0.00007016","","0.22%"
"10/08/2021","0.00007016","0.00007029","0.00007060","0.00007008","","-0.20%"
"10/07/2021","0.00007029","0.00007004","0.00007054","0.00007004","","0.37%"
"10/06/2021","0.00007004","0.00007017","0.00007037","0.00006987","","-0.20%"
"10/05/2021","0.00007017","0.00006991","0.00007036","0.00006991","","0.38%"
"10/04/2021","0.00006991","0.00006989","0.00007025","0.00006987","","0.02%"
"10/03/2021","0.00006989","0.00006989","0.00006989","0.00006989","","0.06%"
"10/01/2021","0.00006985","0.00006957","0.00007012","0.00006950","","0.40%"
"09/30/2021","0.00006957","0.00006949","0.00006997","0.00006949","","0.12%"
"09/29/2021","0.00006949","0.00006958","0.00007006","0.00006949","","-0.12%"
"09/28/2021","0.00006958","0.00006995","0.00007022","0.00006958","","-0.53%"
"09/27/2021","0.00006995","0.00007014","0.00007050","0.00006995","","-0.27%"
"09/26/2021","0.00007014","0.00006980","0.00007014","0.00006980","","0.49%"
"09/24/2021","0.00006980","0.00006998","0.00007026","0.00006980","","-0.26%"
"09/23/2021","0.00006998","0.00007000","0.00007050","0.00006988","","-0.04%"
"09/22/2021","0.00007000","0.00006995","0.00007050","0.00006995","","0.08%"
"09/21/2021","0.00006995","0.00006981","0.00007035","0.00006981","","0.21%"
"09/20/2021","0.00006981","0.00007028","0.00007029","0.00006981","","-0.68%"
"09/19/2021","0.00007028","0.00007011","0.00007028","0.00007011","","0.25%"
"09/17/2021","0.00007011","0.00006998","0.00007050","0.00006998","","0.18%"
"09/16/2021","0.00006998","0.00007008","0.00007050","0.00006998","","-0.14%"
"09/15/2021","0.00007008","0.00006998","0.00007034","0.00006998","","0.14%"
"09/14/2021","0.00006998","0.00006994","0.00007031","0.00006994","","0.07%"
"09/13/2021","0.00006994","0.00007041","0.00007050","0.00006994","","-0.67%"
"09/12/2021","0.00007041","0.00007013","0.00007041","0.00007013","","0.39%"
"09/10/2021","0.00007013","0.00006990","0.00007050","0.00006990","","0.34%"
"09/09/2021","0.00006990","0.00006978","0.00007034","0.00006978","","0.16%"
"09/08/2021","0.00006978","0.00006999","0.00007036","0.00006977","","-0.30%"
"09/07/2021","0.00006999","0.00007012","0.00007083","0.00006999","","-0.18%"
"09/06/2021","0.00007012","0.00007011","0.00007044","0.00007001","","0.00%"
"09/05/2021","0.00007011","0.00007017","0.00007017","0.00007011","","-0.08%"
"09/03/2021","0.00007017","0.00007002","0.00007051","0.00007002","","0.21%"
"09/02/2021","0.00007002","0.00007004","0.00007029","0.00006997","","0.00%"
"09/01/2021","0.00007001","0.00007017","0.00007034","0.00006989","","-0.22%"
"08/31/2021","0.00007017","0.00006960","0.00007043","0.00006959","","0.82%"
"08/30/2021","0.00006960","0.00006936","0.00006980","0.00006936","","0.34%"
"08/29/2021","0.00006936","0.00006983","0.00006983","0.00006936","","-0.67%"
"08/27/2021","0.00006983","0.00006893","0.00006989","0.00006893","","1.30%"
"08/26/2021","0.00006893","0.00006910","0.00006950","0.00006893","","-0.25%"
"08/25/2021","0.00006910","0.00006918","0.00006962","0.00006910","","-0.11%"
"08/24/2021","0.00006918","0.00006924","0.00006961","0.00006911","","-0.09%"
"08/23/2021","0.00006924","0.00006919","0.00006951","0.00006919","","0.07%"
"08/22/2021","0.00006919","0.00006943","0.00006943","0.00006919","","-0.34%"
"08/20/2021","0.00006943","0.00006869","0.00006951","0.00006869","","1.07%"
"08/19/2021","0.00006869","0.00006916","0.00006957","0.00006869","","-0.68%"
"08/18/2021","0.00006916","0.00006909","0.00006960","0.00006909","","0.10%"
"08/17/2021","0.00006909","0.00006938","0.00006960","0.00006909","","-0.72%"
"08/16/2021","0.00006959","0.00006950","0.00006964","0.00006938","","0.13%"
"08/15/2021","0.00006950","0.00006962","0.00006962","0.00006950","","-0.17%"
"08/13/2021","0.00006962","0.00006952","0.00006977","0.00006934","","0.14%"
"08/12/2021","0.00006952","0.00006923","0.00006982","0.00006923","","0.43%"
"08/11/2021","0.00006923","0.00006948","0.00006962","0.00006923","","-0.36%"
"08/10/2021","0.00006948","0.00006943","0.00006962","0.00006917","","0.07%"
"08/09/2021","0.00006943","0.00006967","0.00006967","0.00006919","","-0.35%"
"08/08/2021","0.00006967","0.00006924","0.00006967","0.00006924","","0.63%"
"08/06/2021","0.00006924","0.00006947","0.00006974","0.00006922","","-0.34%"
"08/05/2021","0.00006947","0.00006954","0.00006987","0.00006946","","-0.10%"
"08/04/2021","0.00006954","0.00006966","0.00007031","0.00006950","","-0.17%"
"08/03/2021","0.00006966","0.00006944","0.00006999","0.00006944","","0.47%"
"08/02/2021","0.00006933","0.00006914","0.00006965","0.00006909","","0.28%"
"08/01/2021","0.00006914","0.00006925","0.00006925","0.00006914","","-0.16%"
"07/30/2021","0.00006925","0.00006903","0.00006932","0.00006903","","0.32%"
"07/29/2021","0.00006903","0.00006884","0.00006945","0.00006884","","0.28%"
"07/28/2021","0.00006884","0.00006869","0.00006926","0.00006869","","0.23%"
"07/27/2021","0.00006869","0.00006883","0.00006913","0.00006869","","-0.20%"
"07/26/2021","0.00006883","0.00006900","0.00006933","0.00006882","","-0.25%"
"07/25/2021","0.00006900","0.00006885","0.00006900","0.00006885","","0.21%"
"07/23/2021","0.00006885","0.00006871","0.00006909","0.00006871","","-0.28%"
"07/22/2021","0.00006905","0.00006876","0.00006910","0.00006850","","0.41%"
"07/21/2021","0.00006876","0.00006835","0.00006922","0.00006835","","0.60%"
"07/20/2021","0.00006835","0.00006817","0.00006888","0.00006817","","0.27%"
"07/19/2021","0.00006817","0.00006898","0.00006899","0.00006817","","-1.17%"
"07/18/2021","0.00006898","0.00006871","0.00006898","0.00006871","","0.39%"
"07/16/2021","0.00006871","0.00006851","0.00006932","0.00006851","","0.28%"
"07/15/2021","0.00006851","0.00006881","0.00006915","0.00006851","","-0.79%"
"07/14/2021","0.00006906","0.00006853","0.00006919","0.00006853","","0.77%"
"07/13/2021","0.00006853","0.00006867","0.00006925","0.00006853","","-0.56%"
"07/12/2021","0.00006892","0.00006883","0.00006908","0.00006867","","0.12%"
"07/11/2021","0.00006883","0.00006877","0.00006883","0.00006877","","0.08%"
"07/09/2021","0.00006877","0.00006838","0.00006906","0.00006838","","0.58%"
"07/08/2021","0.00006838","0.00006860","0.00006905","0.00006838","","-0.32%"
"07/07/2021","0.00006860","0.00006862","0.00006911","0.00006860","","-0.02%"
"07/06/2021","0.00006862","0.00006885","0.00006924","0.00006862","","-0.35%"
"07/05/2021","0.00006885","0.00006881","0.00006934","0.00006876","","0.07%"
"07/04/2021","0.00006881","0.00006884","0.00006884","0.00006881","","-0.05%"
"07/02/2021","0.00006884","0.00006815","0.00006919","0.00006815","","1.02%"
"07/01/2021","0.00006815","0.00006845","0.00006897","0.00006815","","-0.44%"
"06/30/2021","0.00006845","0.00006833","0.00006904","0.00006833","","0.18%"
"06/29/2021","0.00006833","0.00006880","0.00006923","0.00006833","","-0.69%"
"06/28/2021","0.00006880","0.00006932","0.00006937","0.00006880","","-0.76%"
"06/27/2021","0.00006932","0.00006895","0.00006932","0.00006895","","0.54%"
"06/25/2021","0.00006895","0.00006887","0.00006935","0.00006887","","0.12%"
"06/24/2021","0.00006887","0.00006889","0.00006950","0.00006887","","-0.03%"
"06/23/2021","0.00006889","0.00006895","0.00006950","0.00006889","","-0.09%"
"06/22/2021","0.00006895","0.00006931","0.00006950","0.00006886","","-0.52%"
"06/21/2021","0.00006931","0.00006957","0.00006957","0.00006893","","-0.37%"
"06/20/2021","0.00006957","0.00006902","0.00006957","0.00006902","","0.80%"
"06/18/2021","0.00006902","0.00006866","0.00006957","0.00006866","","0.52%"
"06/17/2021","0.00006866","0.00006910","0.00007000","0.00006866","","-0.64%"
"06/16/2021","0.00006910","0.00007001","0.00007030","0.00006910","","-1.29%"
"06/15/2021","0.00007001","0.00007007","0.00007050","0.00006989","","-0.09%"
"06/14/2021","0.00007007","0.00007048","0.00007050","0.00007003","","-0.58%"
"06/13/2021","0.00007048","0.00007030","0.00007048","0.00007030","","0.25%"
"06/11/2021","0.00007030","0.00007017","0.00007062","0.00007016","","0.19%"
"06/10/2021","0.00007017","0.00006990","0.00007031","0.00006990","","0.38%"
"06/09/2021","0.00006990","0.00006985","0.00007021","0.00006985","","0.07%"
"06/08/2021","0.00006985","0.00007001","0.00007018","0.00006985","","-0.23%"
"06/07/2021","0.00007001","0.00007000","0.00007019","0.00007000","","0.02%"
"06/06/2021","0.00007000","0.00007000","0.00007000","0.00007000","","0.00%"
"06/04/2021","0.00007000","0.00007000","0.00007000","0.00007000","","0.00%"
"06/03/2021","0.00007000","0.00007015","0.00007015","0.00007000","","-0.22%"
"06/02/2021","0.00007015","0.00007000","0.00007022","0.00006977","","0.22%"
"06/01/2021","0.00007000","0.00007002","0.00007035","0.00006998","","-0.02%"
"05/31/2021","0.00007002","0.00007000","0.00007031","0.00006987","","0.02%"
"05/30/2021","0.00007000","0.00006971","0.00007000","0.00006971","","0.42%"
"05/28/2021","0.00006971","0.00006970","0.00007003","0.00006967","","0.02%"
"05/27/2021","0.00006970","0.00006986","0.00007007","0.00006968","","-0.23%"
"05/26/2021","0.00006986","0.00006955","0.00007021","0.00006955","","0.45%"
"05/25/2021","0.00006955","0.00006959","0.00006988","0.00006955","","-0.07%"
"05/24/2021","0.00006959","0.00006966","0.00006980","0.00006957","","-0.10%"
"05/23/2021","0.00006966","0.00006960","0.00006966","0.00006960","","0.09%"
"05/21/2021","0.00006960","0.00006944","0.00006982","0.00006942","","0.23%"
"05/20/2021","0.00006944","0.00006918","0.00006977","0.00006911","","0.37%"
"05/19/2021","0.00006918","0.00006961","0.00007006","0.00006916","","-0.61%"
"05/18/2021","0.00006961","0.00006947","0.00007017","0.00006947","","0.19%"
"05/17/2021","0.00006947","0.00007043","0.00007043","0.00006947","","-1.36%"
"05/16/2021","0.00007043","0.00007005","0.00007043","0.00007005","","0.55%"
"05/14/2021","0.00007005","0.00006965","0.00007005","0.00006960","","0.56%"
"05/13/2021","0.00006965","0.00006970","0.00006995","0.00006947","","-0.06%"
"05/12/2021","0.00006970","0.00007028","0.00007045","0.00006947","","-0.83%"
"05/11/2021","0.00007028","0.00007025","0.00007058","0.00007025","","0.04%"
"05/10/2021","0.00007025","0.00007000","0.00007087","0.00007000","","0.36%"
"05/09/2021","0.00007000","0.00007065","0.00007065","0.00007000","","-0.91%"
"05/07/2021","0.00007065","0.00006999","0.00007096","0.00006984","","0.94%"
"05/06/2021","0.00006999","0.00006918","0.00007021","0.00006918","","1.17%"
"05/05/2021","0.00006918","0.00006879","0.00006945","0.00006879","","0.56%"
"05/04/2021","0.00006879","0.00006919","0.00006954","0.00006879","","-0.58%"
"05/03/2021","0.00006919","0.00006923","0.00006947","0.00006885","","-0.05%"
"05/02/2021","0.00006923","0.00006896","0.00006923","0.00006896","","0.38%"
"04/30/2021","0.00006896","0.00006921","0.00006942","0.00006894","","-0.35%"
"04/29/2021","0.00006921","0.00006884","0.00006954","0.00006884","","0.53%"
"04/28/2021","0.00006884","0.00006863","0.00006916","0.00006863","","0.31%"
"04/27/2021","0.00006863","0.00006890","0.00006914","0.00006863","","-0.40%"
"04/26/2021","0.00006890","0.00006885","0.00006927","0.00006885","","0.08%"
"04/25/2021","0.00006885","0.00006866","0.00006885","0.00006866","","0.27%"
"04/23/2021","0.00006866","0.00006844","0.00006891","0.00006844","","0.32%"
"04/22/2021","0.00006844","0.00006862","0.00006892","0.00006844","","-0.26%"
"04/21/2021","0.00006862","0.00006853","0.00006898","0.00006853","","0.14%"
"04/20/2021","0.00006853","0.00006861","0.00006914","0.00006853","","-0.12%"
